Mix Name,Material Source,Cement (kg/m3),Fly Ash (kg/m3),Slag (kg/m3),Water (kg/m3),HRWR (kg/m3),Fine Aggregate (kg/m3),Coarse Aggregates (kg/m3),Temp (C),Time,GWP,Strength1 (psi),Strength2 (psi),Strength3 (psi),Strength (Mean),Strength (Std),# of measurements,Slump (in)
Mix_1,0,353,47,267,140,7.33,1833,0,22.0,1,322.0,5098.0,4960.0,4943.0,5000.0,85.0,3.0,
Mix_1,0,353,47,267,140,7.33,1833,0,22.0,3,322.0,7865.0,7293.0,7395.0,7518.0,305.0,3.0,
Mix_1,0,353,47,267,140,7.33,1833,0,22.0,5,322.0,7498.0,7438.0,7018.0,7318.0,262.0,3.0,
Mix_1,0,353,47,267,140,7.33,1833,0,22.0,28,322.0,9153.0,10348.0,11370.0,10290.0,1110.0,3.0,
Mix_2,0,215,220,232,159,4.4,1833,0,22.0,1,209.0,3295.0,3475.0,3550.0,3440.0,131.0,3.0,
Mix_2,0,215,220,232,159,4.4,1833,0,22.0,3,209.0,5550.0,4810.0,6390.0,5583.0,791.0,3.0,
Mix_2,0,215,220,232,159,4.4,1833,0,22.0,5,209.0,4885.0,5430.0,4375.0,4897.0,528.0,3.0,
Mix_2,0,215,220,232,159,4.4,1833,0,22.0,28,209.0,5708.0,7193.0,5765.0,6222.0,841.0,3.0,
Mix_3,0,344,179,144,299,0.0,1833,0,22.0,1,285.0,1380.0,1478.0,1660.0,1506.0,142.0,3.0,
Mix_3,0,344,179,144,299,0.0,1833,0,22.0,3,285.0,2993.0,2883.0,2878.0,2918.0,65.0,3.0,
Mix_3,0,344,179,144,299,0.0,1833,0,22.0,5,285.0,3355.0,3698.0,3858.0,3637.0,257.0,3.0,
Mix_3,0,344,179,144,299,0.0,1833,0,22.0,28,285.0,6713.0,6593.0,5523.0,6276.0,655.0,3.0,
Mix_4,0,212,215,240,175,0.0,1833,0,22.0,1,194.0,2883.0,3278.0,3183.0,3114.0,206.0,3.0,
Mix_4,0,212,215,240,175,0.0,1833,0,22.0,3,194.0,4098.0,4838.0,4730.0,4555.0,400.0,3.0,
Mix_4,0,212,215,240,175,0.0,1833,0,22.0,5,194.0,4275.0,4013.0,4635.0,4308.0,313.0,3.0,
Mix_4,0,212,215,240,175,0.0,1833,0,22.0,28,194.0,3950.0,4480.0,4870.0,4433.0,462.0,3.0,
Mix_5,0,317,221,128,233,0.0,1833,0,22.0,1,264.0,3235.0,2885.0,2595.0,2905.0,320.0,3.0,
Mix_5,0,317,221,128,233,0.0,1833,0,22.0,3,264.0,4238.0,4720.0,3983.0,4313.0,375.0,3.0,
Mix_5,0,317,221,128,233,0.0,1833,0,22.0,5,264.0,4448.0,4485.0,4353.0,4428.0,68.0,3.0,
Mix_5,0,317,221,128,233,0.0,1833,0,22.0,28,264.0,5935.0,8520.0,7273.0,7243.0,1293.0,3.0,
Mix_6,0,455,159,53,155,4.4,1833,0,22.0,1,375.0,6978.0,6285.0,5575.0,6279.0,701.0,3.0,
Mix_6,0,455,159,53,155,4.4,1833,0,22.0,3,375.0,7558.0,7605.0,6743.0,7302.0,485.0,3.0,
Mix_6,0,455,159,53,155,4.4,1833,0,22.0,5,375.0,6613.0,7195.0,8298.0,7368.0,856.0,3.0,
Mix_6,0,455,159,53,155,4.4,1833,0,22.0,28,375.0,8515.0,8603.0,9970.0,9029.0,816.0,3.0,
Mix_7,0,436,33,197,256,0.0,1833,0,22.0,1,355.0,3225.0,3570.0,3438.0,3411.0,174.0,3.0,
Mix_7,0,436,33,197,256,0.0,1833,0,22.0,3,355.0,5143.0,5250.0,4630.0,5008.0,331.0,3.0,
Mix_7,0,436,33,197,256,0.0,1833,0,22.0,5,355.0,5525.0,5185.0,5213.0,5308.0,189.0,3.0,
Mix_7,0,436,33,197,256,0.0,1833,0,22.0,28,355.0,6178.0,6813.0,6950.0,6647.0,412.0,3.0,
Mix_8,0,319,52,296,317,0.0,1833,0,22.0,1,275.0,1608.0,1725.0,1645.0,1659.0,60.0,3.0,
Mix_8,0,319,52,296,317,0.0,1833,0,22.0,3,275.0,2985.0,2683.0,3013.0,2893.0,183.0,3.0,
Mix_8,0,319,52,296,317,0.0,1833,0,22.0,5,275.0,3555.0,3638.0,3978.0,3723.0,224.0,3.0,
Mix_8,0,319,52,296,317,0.0,1833,0,22.0,28,275.0,6170.0,5340.0,5848.0,5786.0,418.0,3.0,
Mix_9,0,265,164,237,185,1.47,1833,0,22.0,1,238.0,3708.0,3393.0,3495.0,3532.0,161.0,3.0,
Mix_9,0,265,164,237,185,1.47,1833,0,22.0,3,238.0,5048.0,5460.0,5060.0,5189.0,235.0,3.0,
Mix_9,0,265,164,237,185,1.47,1833,0,22.0,5,238.0,5503.0,5463.0,5738.0,5568.0,149.0,3.0,
Mix_9,0,265,164,237,185,1.47,1833,0,22.0,28,238.0,8333.0,8598.0,9125.0,8685.0,403.0,3.0,
Mix_10,0,530,0,137,276,0.0,1833,0,22.0,1,421.0,2995.0,3173.0,3653.0,3273.0,340.0,3.0,
Mix_10,0,530,0,137,276,0.0,1833,0,22.0,3,421.0,4273.0,4355.0,4673.0,4433.0,211.0,3.0,
Mix_10,0,530,0,137,276,0.0,1833,0,22.0,5,421.0,4870.0,3900.0,5355.0,4708.0,741.0,3.0,
Mix_10,0,530,0,137,276,0.0,1833,0,22.0,28,421.0,6993.0,6993.0,6038.0,6674.0,551.0,3.0,
Mix_11,0,503,164,0,237,0.0,1833,0,22.0,1,393.0,4123.0,4270.0,3925.0,4106.0,173.0,3.0,
Mix_11,0,503,164,0,237,0.0,1833,0,22.0,3,393.0,5088.0,5183.0,4975.0,5082.0,104.0,3.0,
Mix_11,0,503,164,0,237,0.0,1833,0,22.0,5,393.0,4720.0,5950.0,6328.0,5666.0,841.0,3.0,
Mix_11,0,503,164,0,237,0.0,1833,0,22.0,28,393.0,6465.0,8438.0,7140.0,7348.0,1002.0,3.0,
Mix_12,0,495,0,171,297,0.0,1833,0,22.0,1,397.0,3025.0,3180.0,2975.0,3060.0,107.0,3.0,
Mix_12,0,495,0,171,297,0.0,1833,0,22.0,3,397.0,4025.0,4193.0,4193.0,4137.0,97.0,3.0,
Mix_12,0,495,0,171,297,0.0,1833,0,22.0,5,397.0,4920.0,4313.0,4785.0,4673.0,319.0,3.0,
