,Cement,Fly Ash,Slag,Water,HRWR,Fine Aggregate
0,321.17227,0.0,0.0,20.0,3.3703704,1553.8278
1,171.6308,14.08038,0.034022924,20.0,3.3703704,1689.2548
2,270.85217,4.5280223,45.928524,20.0,3.3703704,1553.6913
3,427.8423,98.85646,233.0352,20.0,3.3703704,1115.2661
4,82.669815,136.3702,68.35949,20.0,3.3703704,1587.6005
5,375.05298,20.409658,154.31345,20.0,3.3703704,1325.2239
6,40.92946,193.89546,149.05719,40.856327,3.3703704,1491.1179
7,72.25656,54.315056,51.43225,21.184868,3.3703704,1696.9961
8,192.00829,13.24406,157.89853,20.856276,3.3703704,1511.8491
9,130.32074,120.41737,80.78552,24.427725,3.3703704,1543.4763
10,586.8987,144.62007,132.8451,24.104286,3.3703704,1010.63617
11,528.6626,319.03983,35.897125,24.7215,3.3703704,991.40045
