Mix Name,Mortar or Concrete,Material Source,Binder (kg/m3),Cement (kg/m3),Fly Ash (kg/m3),Slag (kg/m3),w/b,Water (kg/m3),MRWR (kg/m3),HRWR (kg/m3),HRWR (oz/cwt binder),VMA (oz/cwt),AE (oz/cwt),Fine Aggregate (kg/m3),Coarse Aggregates (kg/m3),Temp (C),Time,GWP,Strength1 (psi),Strength2 (psi),Strength3 (psi),Strength (Mean),Strength (Std),# of measurements,Slump (in)
M1,Mortar,0,667,353,47,267,0.21,140,0,7.33,15.34,0,0,1833,0,22,1,322,5098,4960,4943,5000,85,3,
M1,Mortar,0,667,353,47,267,0.21,140,0,7.33,15.34,0,0,1833,0,22,3,322,7865,7293,7395,7518,305,3,
M1,Mortar,0,667,353,47,267,0.21,140,0,7.33,15.34,0,0,1833,0,22,5,322,7498,7438,7018,7318,262,3,
M1,Mortar,0,667,353,47,267,0.21,140,0,7.33,15.34,0,0,1833,0,22,28,322,9153,10348,11370,10290,1110,3,
M2,Mortar,0,667,215,220,232,0.24,159,0,4.40,9.20,0,0,1833,0,22,1,209,3295,3475,3550,3440,131,3,
M2,Mortar,0,667,215,220,232,0.24,159,0,4.40,9.20,0,0,1833,0,22,3,209,5550,4810,6390,5583,791,3,
M2,Mortar,0,667,215,220,232,0.24,159,0,4.40,9.20,0,0,1833,0,22,5,209,4885,5430,4375,4897,528,3,
M2,Mortar,0,667,215,220,232,0.24,159,0,4.40,9.20,0,0,1833,0,22,28,209,5708,7193,5765,6222,841,3,
M3,Mortar,0,667,344,179,144,0.45,299,0,0.00,0.00,0,0,1833,0,22,1,285,1380,1478,1660,1506,142,3,
M3,Mortar,0,667,344,179,144,0.45,299,0,0.00,0.00,0,0,1833,0,22,3,285,2993,2883,2878,2918,65,3,
M3,Mortar,0,667,344,179,144,0.45,299,0,0.00,0.00,0,0,1833,0,22,5,285,3355,3698,3858,3637,257,3,
M3,Mortar,0,667,344,179,144,0.45,299,0,0.00,0.00,0,0,1833,0,22,28,285,6713,6593,5523,6276,655,3,
M4,Mortar,0,667,212,215,240,0.26,175,0,0.00,0.00,0,0,1833,0,22,1,194,2883,3278,3183,3114,206,3,
M4,Mortar,0,667,212,215,240,0.26,175,0,0.00,0.00,0,0,1833,0,22,3,194,4098,4838,4730,4555,400,3,
M4,Mortar,0,667,212,215,240,0.26,175,0,0.00,0.00,0,0,1833,0,22,5,194,4275,4013,4635,4308,313,3,
M4,Mortar,0,667,212,215,240,0.26,175,0,0.00,0.00,0,0,1833,0,22,28,194,3950,4480,4870,4433,462,3,
M5,Mortar,0,667,317,221,128,0.35,233,0,0.00,0.00,0,0,1833,0,22,1,264,3235,2885,2595,2905,320,3,
M5,Mortar,0,667,317,221,128,0.35,233,0,0.00,0.00,0,0,1833,0,22,3,264,4238,4720,3983,4313,375,3,
M5,Mortar,0,667,317,221,128,0.35,233,0,0.00,0.00,0,0,1833,0,22,5,264,4448,4485,4353,4428,68,3,
M5,Mortar,0,667,317,221,128,0.35,233,0,0.00,0.00,0,0,1833,0,22,28,264,5935,8520,7273,7243,1293,3,
M6,Mortar,0,667,455,159,53,0.23,155,0,4.40,9.20,0,0,1833,0,22,1,375,6978,6285,5575,6279,701,3,
M6,Mortar,0,667,455,159,53,0.23,155,0,4.40,9.20,0,0,1833,0,22,3,375,7558,7605,6743,7302,485,3,
M6,Mortar,0,667,455,159,53,0.23,155,0,4.40,9.20,0,0,1833,0,22,5,375,6613,7195,8298,7368,856,3,
M6,Mortar,0,667,455,159,53,0.23,155,0,4.40,9.20,0,0,1833,0,22,28,375,8515,8603,9970,9029,816,3,
M7,Mortar,0,667,436,33,197,0.38,256,0,0.00,0.00,0,0,1833,0,22,1,355,3225,3570,3438,3411,174,3,
M7,Mortar,0,667,436,33,197,0.38,256,0,0.00,0.00,0,0,1833,0,22,3,355,5143,5250,4630,5008,331,3,
M7,Mortar,0,667,436,33,197,0.38,256,0,0.00,0.00,0,0,1833,0,22,5,355,5525,5185,5213,5308,189,3,
M7,Mortar,0,667,436,33,197,0.38,256,0,0.00,0.00,0,0,1833,0,22,28,355,6178,6813,6950,6647,412,3,
M8,Mortar,0,667,319,52,296,0.48,317,0,0.00,0.00,0,0,1833,0,22,1,275,1608,1725,1645,1659,60,3,
M8,Mortar,0,667,319,52,296,0.48,317,0,0.00,0.00,0,0,1833,0,22,3,275,2985,2683,3013,2893,183,3,
M8,Mortar,0,667,319,52,296,0.48,317,0,0.00,0.00,0,0,1833,0,22,5,275,3555,3638,3978,3723,224,3,
M8,Mortar,0,667,319,52,296,0.48,317,0,0.00,0.00,0,0,1833,0,22,28,275,6170,5340,5848,5786,418,3,
M9,Mortar,0,667,265,164,237,0.28,185,0,1.47,3.07,0,0,1833,0,22,1,238,3708,3393,3495,3532,161,3,
M9,Mortar,0,667,265,164,237,0.28,185,0,1.47,3.07,0,0,1833,0,22,3,238,5048,5460,5060,5189,235,3,
M9,Mortar,0,667,265,164,237,0.28,185,0,1.47,3.07,0,0,1833,0,22,5,238,5503,5463,5738,5568,149,3,
M9,Mortar,0,667,265,164,237,0.28,185,0,1.47,3.07,0,0,1833,0,22,28,238,8333,8598,9125,8685,403,3,
M10,Mortar,0,667,530,0,137,0.41,276,0,0.00,0.00,0,0,1833,0,22,1,421,2995,3173,3653,3273,340,3,
M10,Mortar,0,667,530,0,137,0.41,276,0,0.00,0.00,0,0,1833,0,22,3,421,4273,4355,4673,4433,211,3,
M10,Mortar,0,667,530,0,137,0.41,276,0,0.00,0.00,0,0,1833,0,22,5,421,4870,3900,5355,4708,741,3,
M10,Mortar,0,667,530,0,137,0.41,276,0,0.00,0.00,0,0,1833,0,22,28,421,6993,6993,6038,6674,551,3,
M11,Mortar,0,667,503,164,0,0.36,237,0,0.00,0.00,0,0,1833,0,22,1,393,4123,4270,3925,4106,173,3,
M11,Mortar,0,667,503,164,0,0.36,237,0,0.00,0.00,0,0,1833,0,22,3,393,5088,5183,4975,5082,104,3,
M11,Mortar,0,667,503,164,0,0.36,237,0,0.00,0.00,0,0,1833,0,22,5,393,4720,5950,6328,5666,841,3,
M11,Mortar,0,667,503,164,0,0.36,237,0,0.00,0.00,0,0,1833,0,22,28,393,6465,8438,7140,7348,1002,3,
M12,Mortar,0,667,495,0,171,0.45,297,0,0.00,0.00,0,0,1833,0,22,1,397,3025,3180,2975,3060,107,3,
M12,Mortar,0,667,495,0,171,0.45,297,0,0.00,0.00,0,0,1833,0,22,3,397,4025,4193,4193,4137,97,3,
M12,Mortar,0,667,495,0,171,0.45,297,0,0.00,0.00,0,0,1833,0,22,5,397,4920,4313,4785,4673,319,3,
M12,Mortar,0,667,495,0,171,0.45,297,0,0.00,0.00,0,0,1833,0,22,28,397,5660,6533,7080,6424,716,3,
M13,Mortar,0,667,554,113,0,0.35,235,0,0.00,0.00,0,0,1833,0,22,1,431,4555,4025,4625,4402,328,3,
M13,Mortar,0,667,554,113,0,0.35,235,0,0.00,0.00,0,0,1833,0,22,3,431,5690,5878,5450,5673,214,3,
M13,Mortar,0,667,554,113,0,0.35,235,0,0.00,0.00,0,0,1833,0,22,5,431,6013,6508,5783,6101,370,3,
M13,Mortar,0,667,554,113,0,0.35,235,0,0.00,0.00,0,0,1833,0,22,28,431,8243,6973,7763,7659,641,3,
M14,Mortar,0,667,334,0,333,0.40,265,0,0.00,0.00,0,0,1833,0,22,1,288,2320,2510,2065,2298,223,3,
M14,Mortar,0,667,334,0,333,0.40,265,0,0.00,0.00,0,0,1833,0,22,3,288,4090,4060,4320,4157,142,3,
M14,Mortar,0,667,334,0,333,0.40,265,0,0.00,0.00,0,0,1833,0,22,5,288,5055,5255,5070,5127,111,3,
M14,Mortar,0,667,334,0,333,0.40,265,0,0.00,0.00,0,0,1833,0,22,28,288,7520,7213,7570,7434,194,3,
M15,Mortar,0,667,467,0,200,0.20,133,0,9.53,19.94,0,0,1833,0,22,1,409,9095,8013,5605,7571,1786,3,
M15,Mortar,0,667,467,0,200,0.20,133,0,9.53,19.94,0,0,1833,0,22,3,409,10043,8055,9930,9343,1116,3,
M15,Mortar,0,667,467,0,200,0.20,133,0,9.53,19.94,0,0,1833,0,22,5,409,8743,8925,9775,9148,551,3,
M15,Mortar,0,667,467,0,200,0.20,133,0,9.53,19.94,0,0,1833,0,22,28,409,8690,11638,12075,10801,1841,3,
M16,Mortar,0,667,412,29,226,0.20,133,0,9.53,19.94,0,0,1833,0,22,1,370,6590,5788,5768,6048,469,3,
M16,Mortar,0,667,412,29,226,0.20,133,0,9.53,19.94,0,0,1833,0,22,3,370,9293,8980,7375,8549,1029,3,
M16,Mortar,0,667,412,29,226,0.20,133,0,9.53,19.94,0,0,1833,0,22,5,370,6843,8950,7298,7697,1109,3,
M16,Mortar,0,667,412,29,226,0.20,133,0,9.53,19.94,0,0,1833,0,22,28,370,8693,11615,10238,10182,1462,3,
M17,Mortar,0,667,363,43,261,0.20,133,0,9.53,19.94,0,0,1833,0,22,1,336,6295,6695,6115,6368,297,3,
M17,Mortar,0,667,363,43,261,0.20,133,0,9.53,19.94,0,0,1833,0,22,3,336,8170,9558,8810,8846,694,3,
M17,Mortar,0,667,363,43,261,0.20,133,0,9.53,19.94,0,0,1833,0,22,5,336,9498,10913,10595,10335,742,3,
M17,Mortar,0,667,363,43,261,0.20,133,0,9.53,19.94,0,0,1833,0,22,28,336,10175,10438,9833,10148,303,3,
M18,Mortar,0,667,277,118,271,0.20,133,0,9.53,19.94,0,0,1833,0,22,1,273,5670,4885,4423,4993,631,3,
M18,Mortar,0,667,277,118,271,0.20,133,0,9.53,19.94,0,0,1833,0,22,3,273,7880,7405,7278,7521,318,3,
M18,Mortar,0,667,277,118,271,0.20,133,0,9.53,19.94,0,0,1833,0,22,5,273,8435,9195,6833,8154,1206,3,
M18,Mortar,0,667,277,118,271,0.20,133,0,9.53,19.94,0,0,1833,0,22,28,273,11263,10743,11590,11198,427,3,
M19,Mortar,0,667,201,173,293,0.25,167,0,3.67,7.67,0,0,1833,0,22,1,200,3035,3063,3218,3105,99,3,
M19,Mortar,0,667,201,173,293,0.25,167,0,3.67,7.67,0,0,1833,0,22,3,200,4220,4525,4653,4466,222,3,
M19,Mortar,0,667,201,173,293,0.25,167,0,3.67,7.67,0,0,1833,0,22,5,200,5440,5430,5448,5439,9,3,
M19,Mortar,0,667,201,173,293,0.25,167,0,3.67,7.67,0,0,1833,0,22,28,200,8695,7585,9483,8588,954,3,
M20,Mortar,0,667,322,83,262,0.22,149,0,7.33,15.34,0,0,1833,0,22,1,299,5930,5988,5410,5776,318,3,
M20,Mortar,0,667,322,83,262,0.22,149,0,7.33,15.34,0,0,1833,0,22,3,299,7660,7448,8348,7819,471,3,
M20,Mortar,0,667,322,83,262,0.22,149,0,7.33,15.34,0,0,1833,0,22,5,299,9698,9365,8573,9212,578,3,
M20,Mortar,0,667,322,83,262,0.22,149,0,7.33,15.34,0,0,1833,0,22,28,299,12980,11938,10783,11900,1099,3,
M21,Mortar,0,667,293,73,300,0.20,133,0,9.53,19.94,0,0,1833,0,22,1,287,5008,4363,4178,4516,436,3,
M21,Mortar,0,667,293,73,300,0.20,133,0,9.53,19.94,0,0,1833,0,22,3,287,8050,8063,7695,7936,209,3,
M21,Mortar,0,667,293,73,300,0.20,133,0,9.53,19.94,0,0,1833,0,22,5,287,7720,8790,8323,8278,536,3,
M21,Mortar,0,667,293,73,300,0.20,133,0,9.53,19.94,0,0,1833,0,22,28,287,11250,9043,9835,10043,1118,3,
M22,Mortar,0,667,229,137,300,0.20,133,0,9.53,19.94,0,0,1833,0,22,1,240,4093,3250,3960,3768,453,3,
M22,Mortar,0,667,229,137,300,0.20,133,0,9.53,19.94,0,0,1833,0,22,3,240,5493,6770,6333,6199,649,3,
M22,Mortar,0,667,229,137,300,0.20,133,0,9.53,19.94,0,0,1833,0,22,5,240,9653,6330,8675,8219,1708,3,
M22,Mortar,0,667,229,137,300,0.20,133,0,9.53,19.94,0,0,1833,0,22,28,240,9815,9045,8818,9226,523,3,
M23,Mortar,0,667,395,45,226,0.20,133,0,9.53,19.94,0,0,1833,0,22,1,357,5943,6130,4888,5654,670,3,
M23,Mortar,0,667,395,45,226,0.20,133,0,9.53,19.94,0,0,1833,0,22,3,357,8210,7508,7693,7804,364,3,
M23,Mortar,0,667,395,45,226,0.20,133,0,9.53,19.94,0,0,1833,0,22,5,357,8550,9833,8443,8942,773,3,
M23,Mortar,0,667,395,45,226,0.20,133,0,9.53,19.94,0,0,1833,0,22,28,357,8785,10105,10198,9696,790,3,
M24,Mortar,0,667,305,126,236,0.20,133,0,9.53,19.94,0,0,1833,0,22,1,292,4785,5168,4665,4873,263,3,
M24,Mortar,0,667,305,126,236,0.20,133,0,9.53,19.94,0,0,1833,0,22,3,292,7378,7978,7203,7520,406,3,
M24,Mortar,0,667,305,126,236,0.20,133,0,9.53,19.94,0,0,1833,0,22,5,292,6928,8468,6800,7399,928,3,
M24,Mortar,0,667,305,126,236,0.20,133,0,9.53,19.94,0,0,1833,0,22,28,292,9650,10795,10470,10305,590,3,
M25,Mortar,0,667,408,109,150,0.21,139,0,9.53,19.94,0,0,1833,0,22,1,363,5460,4763,5503,5242,415,3,
M25,Mortar,0,667,408,109,150,0.21,139,0,9.53,19.94,0,0,1833,0,22,3,363,6930,6910,6733,6858,108,3,
M25,Mortar,0,667,408,109,150,0.21,139,0,9.53,19.94,0,0,1833,0,22,5,363,9830,8465,7450,8582,1194,3,
M25,Mortar,0,667,408,109,150,0.21,139,0,9.53,19.94,0,0,1833,0,22,28,363,11170,8720,7783,9224,1749,3,
M26,Mortar,0,667,341,101,225,0.20,133,0,9.53,19.94,0,0,1833,0,22,1,318,4793,5140,4883,4939,180,3,
M26,Mortar,0,667,341,101,225,0.20,133,0,9.53,19.94,0,0,1833,0,22,3,318,6238,7700,7810,7249,878,3,
M26,Mortar,0,667,341,101,225,0.20,133,0,9.53,19.94,0,0,1833,0,22,5,318,6990,8023,8020,7678,596,3,
M26,Mortar,0,667,341,101,225,0.20,133,0,9.53,19.94,0,0,1833,0,22,28,318,9630,9683,12393,10569,1580,3,
M27,Mortar,0,533,273,81,180,0.25,133,0,9.53,24.92,0,0,1833,0,22,1,261,3093,2825,3090,3003,154,3,
M27,Mortar,0,533,273,81,180,0.25,133,0,9.53,24.92,0,0,1833,0,22,3,261,5743,4319,4781,4948,726,3,
M27,Mortar,0,533,273,81,180,0.25,133,0,9.53,24.92,0,0,1833,0,22,5,261,5145,6108,6216,5823,590,3,
M27,Mortar,0,533,273,81,180,0.25,133,0,9.53,24.92,0,0,1833,0,22,28,261,8388,7530,7933,7950,429,3,
M28,Mortar,0,667,229,137,300,0.30,200,0,0.00,0.00,0,0,1833,0,22,1,209,1983,2235,2305,2174,169,3,
M28,Mortar,0,667,229,137,300,0.30,200,0,0.00,0.00,0,0,1833,0,22,3,209,3993,4490,3730,4071,386,3,
M28,Mortar,0,667,229,137,300,0.30,200,0,0.00,0.00,0,0,1833,0,22,5,209,,,,,,,
M28,Mortar,0,667,229,137,300,0.30,200,0,0.00,0.00,0,0,1833,0,22,28,209,9265,7578,8955,8599,898,3,
M29,Mortar,0,667,229,300,137,0.30,200,0,0.00,0.00,0,0,1833,0,22,1,200,2075,2113,1948,2045,86,3,
M29,Mortar,0,667,229,300,137,0.30,200,0,0.00,0.00,0,0,1833,0,22,3,200,,,,,,,
M29,Mortar,0,667,229,300,137,0.30,200,0,0.00,0.00,0,0,1833,0,22,5,200,5035,5485,4388,4969,551,3,
M29,Mortar,0,667,229,300,137,0.30,200,0,0.00,0.00,0,0,1833,0,22,28,200,6188,5670,6578,6145,456,3,
M30,Mortar,0,533,161,138,235,0.31,167,0,3.67,9.59,0,0,1967,0,22,1,163,1368,1550,1445,1454,91,3,
M30,Mortar,0,533,161,138,235,0.31,167,0,3.67,9.59,0,0,1967,0,22,3,163,2835,2923,925,2228,1129,3,
M30,Mortar,0,533,161,138,235,0.31,167,0,3.67,9.59,0,0,1967,0,22,5,163,3315,3423,3583,3440,135,3,
M30,Mortar,0,533,161,138,235,0.31,167,0,3.67,9.59,0,0,1967,0,22,28,163,7545,6293,5725,6521,931,3,
M31,Mortar,0,800,241,207,352,0.21,167,0,3.67,6.39,0,0,1700,0,22,1,236,3133,3600,3538,3424,254,3,
M31,Mortar,0,800,241,207,352,0.21,167,0,3.67,6.39,0,0,1700,0,22,3,236,6715,6720,6733,6723,9,3,
M31,Mortar,0,800,241,207,352,0.21,167,0,3.67,6.39,0,0,1700,0,22,5,236,9275,7670,7355,8100,1030,3,
M31,Mortar,0,800,241,207,352,0.21,167,0,3.67,6.39,0,0,1700,0,22,28,236,12430,11240,10400,11357,1020,3,
M75,Mortar,0,667,533,0,0,0.40,267,0,0.00,0.00,0,0,1833,0,22,1,482,4795,4618,3773,4395,546,3,
M75,Mortar,0,667,533,0,0,0.40,267,0,0.00,0.00,0,0,1833,0,22,3,482,7735,6930,6953,7206,458,3,
M75,Mortar,0,667,533,0,0,0.40,267,0,0.00,0.00,0,0,1833,0,22,5,482,7608,7295,7560,7488,169,3,
M75,Mortar,0,667,533,0,0,0.40,267,0,0.00,0.00,0,0,1833,0,22,28,482,7830,7278,9215,8108,998,3,
M32,Mortar,0,400,400,0,0,0.20,80,0,11.73,40.91,0,0,2100,0,22,1,348,2728,2325,2460,2504,205,3,
M32,Mortar,0,400,400,0,0,0.20,80,0,11.73,40.91,0,0,2100,0,22,3,348,2303,3570,2970,2948,634,3,
M32,Mortar,0,400,400,0,0,0.20,80,0,11.73,40.91,0,0,2100,0,22,5,348,3808,2998,4178,3661,604,3,
M32,Mortar,0,400,400,0,0,0.20,80,0,11.73,40.91,0,0,2100,0,22,28,348,4185,2938,4215,3779,729,3,
M33,Mortar,0,229,229,0,0,0.20,45,0,14.67,89.19,0,0,2271,0,22,1,229,160,235,128,174,55,3,
M33,Mortar,0,229,229,0,0,0.20,45,0,14.67,89.19,0,0,2271,0,22,3,229,1250,1238,1353,1280,63,3,
M33,Mortar,0,229,229,0,0,0.20,45,0,14.67,89.19,0,0,2271,0,22,5,229,1538,1220,998,1252,271,3,
M33,Mortar,0,229,229,0,0,0.20,45,0,14.67,89.19,0,0,2271,0,22,28,229,1510,1468,1288,1422,118,3,
M34,Mortar,0,209,123,32,55,0.20,43,0,11.73,78.17,0,0,2289,0,22,1,143,173,165,175,171,5,3,
M34,Mortar,0,209,123,32,55,0.20,43,0,11.73,78.17,0,0,2289,0,22,3,143,620,833,833,762,123,3,
