Mix Name,Material Source,Cement (kg/m3),Fly Ash (kg/m3),Slag (kg/m3),Water (kg/m3),HRWR (kg/m3),Fine Aggregate (kg/m3),Coarse Aggregates (kg/m3),Temp (C),Time,GWP,Strength1 (psi),Strength2 (psi),Strength3 (psi),Strength (Mean),Strength (Std),# of measurements,Slump (in)
M1,0,353.33,46.67,266.67,140.0,6.67,1833.0,0,22.0,1,321.57,5098.0,4960.0,4943.0,5000,85,3,
M1,0,353.33,46.67,266.67,140.0,6.67,1833.0,0,22.0,3,321.57,7018.0,7293.0,7395.0,7235,195,3,
M1,0,353.33,46.67,266.67,140.0,6.67,1833.0,0,22.0,5,321.57,7498.0,7438.0,7018.0,7318,262,3,
M1,0,353.33,46.67,266.67,140.0,6.67,1833.0,0,22.0,28,321.57,9153.0,10348.0,11370.0,10290,1110,3,
M2,0,214.67,220.0,232.0,159.0,4.0,1833.0,0,22.0,1,209.2,3295.0,3475.0,3550.0,3440,131,3,
M2,0,214.67,220.0,232.0,159.0,4.0,1833.0,0,22.0,3,209.2,5550.0,4810.0,4300.0,4887,629,3,
M2,0,214.67,220.0,232.0,159.0,4.0,1833.0,0,22.0,5,209.2,4885.0,5430.0,4375.0,4897,528,3,
M2,0,214.67,220.0,232.0,159.0,4.0,1833.0,0,22.0,28,209.2,5708.0,7193.0,5765.0,6222,841,3,
M3,0,344.0,178.67,144.0,299.0,0.0,1833.0,0,22.0,1,284.69,1380.0,1478.0,1660.0,1506,142,3,
M3,0,344.0,178.67,144.0,299.0,0.0,1833.0,0,22.0,3,284.69,2993.0,2883.0,2878.0,2918,65,3,
M3,0,344.0,178.67,144.0,299.0,0.0,1833.0,0,22.0,5,284.69,3355.0,3698.0,3858.0,3637,257,3,
M3,0,344.0,178.67,144.0,299.0,0.0,1833.0,0,22.0,28,284.69,6713.0,6593.0,5523.0,6276,655,3,
M4,0,212.0,214.67,240.0,175.0,0.0,1833.0,0,22.0,1,194.01,2883.0,3278.0,3183.0,3115,206,3,
M4,0,212.0,214.67,240.0,175.0,0.0,1833.0,0,22.0,3,194.01,4098.0,4013.0,4730.0,4280,392,3,
M4,0,212.0,214.67,240.0,175.0,0.0,1833.0,0,22.0,5,194.01,4275.0,4013.0,4635.0,4308,312,3,
M4,0,212.0,214.67,240.0,175.0,0.0,1833.0,0,22.0,28,194.01,3950.0,4480.0,4870.0,4433,462,3,
M5,0,317.33,221.33,128.0,233.0,0.0,1833.0,0,22.0,1,263.93,3235.0,2885.0,2595.0,2905,320,3,
M5,0,317.33,221.33,128.0,233.0,0.0,1833.0,0,22.0,3,263.93,4238.0,4720.0,3983.0,4314,374,3,
M5,0,317.33,221.33,128.0,233.0,0.0,1833.0,0,22.0,5,263.93,4448.0,4485.0,4353.0,4429,68,3,
M5,0,317.33,221.33,128.0,233.0,0.0,1833.0,0,22.0,28,263.93,7897.0,8520.0,7273.0,7897,624,3,
M6,0,454.67,158.67,53.33,155.0,4.0,1833.0,0,22.0,1,375.06,6978.0,6285.0,5575.0,6279,702,3,
M6,0,454.67,158.67,53.33,155.0,4.0,1833.0,0,22.0,3,375.06,7558.0,7605.0,6743.0,7302,485,3,
M6,0,454.67,158.67,53.33,155.0,4.0,1833.0,0,22.0,5,375.06,6613.0,7195.0,8298.0,7369,856,3,
M6,0,454.67,158.67,53.33,155.0,4.0,1833.0,0,22.0,28,375.06,8515.0,8603.0,9970.0,9029,816,3,
M7,0,436.0,33.33,197.33,256.0,0.0,1833.0,0,22.0,1,355.1,3225.0,3570.0,3438.0,3411,174,3,
M7,0,436.0,33.33,197.33,256.0,0.0,1833.0,0,22.0,3,355.1,5143.0,5250.0,4630.0,5008,331,3,
M7,0,436.0,33.33,197.33,256.0,0.0,1833.0,0,22.0,5,355.1,5525.0,5185.0,5213.0,5308,189,3,
M7,0,436.0,33.33,197.33,256.0,0.0,1833.0,0,22.0,28,355.1,6178.0,6813.0,6950.0,6647,412,3,
M8,0,318.67,52.0,296.0,317.0,0.0,1833.0,0,22.0,1,274.84,1608.0,1725.0,1645.0,1659,60,3,
M8,0,318.67,52.0,296.0,317.0,0.0,1833.0,0,22.0,3,274.84,2985.0,2683.0,3013.0,2894,183,3,
M8,0,318.67,52.0,296.0,317.0,0.0,1833.0,0,22.0,5,274.84,3555.0,3638.0,3978.0,3724,224,3,
M8,0,318.67,52.0,296.0,317.0,0.0,1833.0,0,22.0,28,274.84,6170.0,5340.0,5848.0,5786,418,3,
M9,0,265.33,164.0,237.33,185.0,1.33,1833.0,0,22.0,1,237.52,3708.0,3393.0,3495.0,3532,161,3,
M9,0,265.33,164.0,237.33,185.0,1.33,1833.0,0,22.0,3,237.52,5048.0,5460.0,5060.0,5189,234,3,
M9,0,265.33,164.0,237.33,185.0,1.33,1833.0,0,22.0,5,237.52,5503.0,5463.0,5738.0,5568,149,3,
M9,0,265.33,164.0,237.33,185.0,1.33,1833.0,0,22.0,28,237.52,8333.0,8598.0,9125.0,8685,403,3,
M10,0,529.6,0.0,137.07,276.0,0.0,1833.0,0,22.0,1,420.58,2995.0,3173.0,3653.0,3274,340,3,
M10,0,529.6,0.0,137.07,276.0,0.0,1833.0,0,22.0,3,420.58,4273.0,4355.0,4673.0,4434,211,3,
M10,0,529.6,0.0,137.07,276.0,0.0,1833.0,0,22.0,5,420.58,4870.0,3900.0,5355.0,4708,741,3,
M10,0,529.6,0.0,137.07,276.0,0.0,1833.0,0,22.0,28,420.58,6993.0,6993.0,6038.0,6675,551,3,
M11,0,503.07,163.6,0.0,237.0,0.0,1833.0,0,22.0,1,393.12,4123.0,4270.0,3925.0,4106,173,3,
M11,0,503.07,163.6,0.0,237.0,0.0,1833.0,0,22.0,3,393.12,5088.0,5183.0,4975.0,5082,104,3,
M11,0,503.07,163.6,0.0,237.0,0.0,1833.0,0,22.0,5,393.12,4720.0,5950.0,6328.0,5666,841,3,
M11,0,503.07,163.6,0.0,237.0,0.0,1833.0,0,22.0,28,393.12,6465.0,8438.0,7140.0,7348,1003,3,
M12,0,495.2,0.0,171.47,297.0,0.0,1833.0,0,22.0,1,396.8,3025.0,3180.0,2975.0,3060,107,3,
M12,0,495.2,0.0,171.47,297.0,0.0,1833.0,0,22.0,3,396.8,4025.0,4193.0,4193.0,4137,97,3,
M12,0,495.2,0.0,171.47,297.0,0.0,1833.0,0,22.0,5,396.8,4920.0,4313.0,4785.0,4673,319,3,
M12,0,495.2,0.0,171.47,297.0,0.0,1833.0,0,22.0,28,396.8,5660.0,6533.0,7080.0,6424,716,3,
M13,0,553.87,112.8,0.0,235.0,0.0,1833.0,0,22.0,1,430.5,4555.0,4025.0,4625.0,4402,328,3,
M13,0,553.87,112.8,0.0,235.0,0.0,1833.0,0,22.0,3,430.5,5690.0,5878.0,5450.0,5673,215,3,
M13,0,553.87,112.8,0.0,235.0,0.0,1833.0,0,22.0,5,430.5,6013.0,6508.0,5783.0,6101,370,3,
M13,0,553.87,112.8,0.0,235.0,0.0,1833.0,0,22.0,28,430.5,8243.0,6973.0,7763.0,7660,641,3,
M14,0,333.6,0.0,333.07,265.0,0.0,1833.0,0,22.0,1,287.9,2320.0,2510.0,2065.0,2298,223,3,
M14,0,333.6,0.0,333.07,265.0,0.0,1833.0,0,22.0,3,287.9,4090.0,4060.0,4320.0,4157,142,3,
M14,0,333.6,0.0,333.07,265.0,0.0,1833.0,0,22.0,5,287.9,5055.0,5255.0,5070.0,5127,111,3,
M14,0,333.6,0.0,333.07,265.0,0.0,1833.0,0,22.0,28,287.9,7520.0,7213.0,7570.0,7434,193,3,
M15,0,466.67,0.0,200.0,133.0,8.67,1833.0,0,22.0,1,408.54,9095.0,8013.0,5605.0,7571,1786,3,
M15,0,466.67,0.0,200.0,133.0,8.67,1833.0,0,22.0,3,408.54,10043.0,8055.0,9930.0,9343,1117,3,
M15,0,466.67,0.0,200.0,133.0,8.67,1833.0,0,22.0,5,408.54,8743.0,9775.0,9775.0,9431,596,3,
M15,0,466.67,0.0,200.0,133.0,8.67,1833.0,0,22.0,28,408.54,8690.0,11638.0,12075.0,10801,1841,3,
