Mix Name,Description,Binder,Cement,Fly Ash,Slag,Water,HRWR,Fine Aggregate,Curing Temp (Cel.),Time,GWP,Strength1 (psi),Strength2 (psi),Strength3 (psi),Strength (Mean),Strength (Std),# of measurements
Mix 0,1_0_,666.67,353.33,46.67,266.67,140,6.67,1833,22,1,321.57,5098,4960,4943,5000,85,3
Mix 0,1_0_,666.67,353.33,46.67,266.67,140,6.67,1833,22,3,321.57,7018,7293,7395,7235,195,3
Mix 0,1_0_,666.67,353.33,46.67,266.67,140,6.67,1833,22,5,321.57,7498,7438,7018,7318,262,3
Mix 0,1_0_,666.67,353.33,46.67,266.67,140,6.67,1833,22,28,321.57,9153,10348,11370,10290,1110,3
Mix 1,1_1_,666.67,214.67,220,232,159,4,1833,22,1,209.2,3295,3475,3550,3440,131,3
Mix 1,1_1_,666.67,214.67,220,232,159,4,1833,22,3,209.2,5550,4810,4300,4887,629,3
Mix 1,1_1_,666.67,214.67,220,232,159,4,1833,22,5,209.2,4885,5430,4375,4897,528,3
Mix 1,1_1_,666.67,214.67,220,232,159,4,1833,22,28,209.2,5708,7193,5765,6222,841,3
Mix 2,1_2_,666.67,344,178.67,144,299,0,1833,22,1,284.69,1380,1478,1660,1506,142,3
Mix 2,1_2_,666.67,344,178.67,144,299,0,1833,22,3,284.69,2993,2883,2878,2918,65,3
Mix 2,1_2_,666.67,344,178.67,144,299,0,1833,22,5,284.69,3355,3698,3858,3637,257,3
Mix 2,1_2_,666.67,344,178.67,144,299,0,1833,22,28,284.69,6713,6593,5523,6276,655,3
Mix 3,1_3_,666.67,212,214.67,240,175,0,1833,22,1,194.01,2883,3278,3183,3114,206,3
Mix 3,1_3_,666.67,212,214.67,240,175,0,1833,22,3,194.01,4098,4013,4730,4280,392,3
Mix 3,1_3_,666.67,212,214.67,240,175,0,1833,22,5,194.01,4275,4013,4635,4308,313,3
Mix 3,1_3_,666.67,212,214.67,240,175,0,1833,22,28,194.01,3950,4480,4870,4433,462,3
Mix 4,1_4_,666.67,317.33,221.33,128,233,0,1833,22,1,263.93,3235,2885,2595,2905,320,3
Mix 4,1_4_,666.67,317.33,221.33,128,233,0,1833,22,3,263.93,4238,4720,3983,4313,375,3
Mix 4,1_4_,666.67,317.33,221.33,128,233,0,1833,22,5,263.93,4448,4485,4353,4428,68,3
Mix 4,1_4_,666.67,317.33,221.33,128,233,0,1833,22,28,263.93,5935,8520,7273,7243,1293,3
Mix 5,1_5_,666.67,454.67,158.67,53.33,155,4,1833,22,1,375.06,6978,6285,5575,6279,701,3
Mix 5,1_5_,666.67,454.67,158.67,53.33,155,4,1833,22,3,375.06,7558,7605,6743,7302,485,3
Mix 5,1_5_,666.67,454.67,158.67,53.33,155,4,1833,22,5,375.06,6613,7195,8298,7368,856,3
Mix 5,1_5_,666.67,454.67,158.67,53.33,155,4,1833,22,28,375.06,8515,8603,9970,9029,816,3
Mix 6,1_6_,666.67,436,33.33,197.33,256,0,1833,22,1,355.1,3225,3570,3438,3411,174,3
Mix 6,1_6_,666.67,436,33.33,197.33,256,0,1833,22,3,355.1,5143,5250,4630,5008,331,3
Mix 6,1_6_,666.67,436,33.33,197.33,256,0,1833,22,5,355.1,5525,5185,5213,5308,189,3
Mix 6,1_6_,666.67,436,33.33,197.33,256,0,1833,22,28,355.1,6178,6813,6950,6647,412,3
Mix 7,1_7_,666.67,318.67,52,296,317,0,1833,22,1,274.84,1608,1725,1645,1659,60,3
Mix 7,1_7_,666.67,318.67,52,296,317,0,1833,22,3,274.84,2985,2683,3013,2893,183,3
Mix 7,1_7_,666.67,318.67,52,296,317,0,1833,22,5,274.84,3555,3638,3978,3723,224,3
Mix 7,1_7_,666.67,318.67,52,296,317,0,1833,22,28,274.84,6170,5340,5848,5786,418,3
Mix 8,1_8_,666.67,265.33,164,237.33,185,1.33,1833,22,1,237.52,3708,3393,3495,3532,161,3
Mix 8,1_8_,666.67,265.33,164,237.33,185,1.33,1833,22,3,237.52,5048,5460,5060,5189,235,3
Mix 8,1_8_,666.67,265.33,164,237.33,185,1.33,1833,22,5,237.52,5503,5463,5738,5568,149,3
Mix 8,1_8_,666.67,265.33,164,237.33,185,1.33,1833,22,28,237.52,8333,8598,9125,8685,403,3
Mix 9,2_0_,666.67,529.6,0,137.07,276,0,1833,22,1,420.58,2995,3173,3653,3273,340,3
Mix 9,2_0_,666.67,529.6,0,137.07,276,0,1833,22,3,420.58,4273,4355,4673,4433,211,3
Mix 9,2_0_,666.67,529.6,0,137.07,276,0,1833,22,5,420.58,4870,3900,5355,4708,741,3
Mix 9,2_0_,666.67,529.6,0,137.07,276,0,1833,22,28,420.58,6993,6993,6038,6674,551,3
Mix 10,2_1_,666.67,503.07,163.6,0,237,0,1833,22,1,393.12,4123,4270,3925,4106,173,3
Mix 10,2_1_,666.67,503.07,163.6,0,237,0,1833,22,3,393.12,5088,5183,4975,5082,104,3
Mix 10,2_1_,666.67,503.07,163.6,0,237,0,1833,22,5,393.12,4720,5950,6328,5666,841,3
Mix 10,2_1_,666.67,503.07,163.6,0,237,0,1833,22,28,393.12,6465,8438,7140,7348,1002,3
Mix 11,2_2_,666.67,495.2,0,171.47,297,0,1833,22,1,396.8,3025,3180,2975,3060,107,3
Mix 11,2_2_,666.67,495.2,0,171.47,297,0,1833,22,3,396.8,4025,4193,4193,4137,97,3
Mix 11,2_2_,666.67,495.2,0,171.47,297,0,1833,22,5,396.8,4920,4313,4785,4673,319,3
Mix 11,2_2_,666.67,495.2,0,171.47,297,0,1833,22,28,396.8,5660,6533,7080,6424,716,3
Mix 12,2_3_,666.67,553.87,112.8,0,235,0,1833,22,1,430.5,4555,4025,4625,4402,328,3
Mix 12,2_3_,666.67,553.87,112.8,0,235,0,1833,22,3,430.5,5690,5878,5450,5673,214,3
Mix 12,2_3_,666.67,553.87,112.8,0,235,0,1833,22,5,430.5,6013,6508,5783,6101,370,3
Mix 12,2_3_,666.67,553.87,112.8,0,235,0,1833,22,28,430.5,8243,6973,7763,7659,641,3
Mix 13,2_4_,666.67,333.6,0,333.07,265,0,1833,22,1,287.9,2320,2510,2065,2298,223,3
Mix 13,2_4_,666.67,333.6,0,333.07,265,0,1833,22,3,287.9,4090,4060,4320,4157,142,3
Mix 13,2_4_,666.67,333.6,0,333.07,265,0,1833,22,5,287.9,5055,5255,5070,5127,111,3
Mix 13,2_4_,666.67,333.6,0,333.07,265,0,1833,22,28,287.9,7520,7213,7570,7434,194,3
Mix 14,2_5_,666.67,466.67,0,200,133,8.67,1833,22,1,408.54,9095,8013,5605,7571,1786,3
Mix 14,2_5_,666.67,466.67,0,200,133,8.67,1833,22,3,408.54,10043,8055,9930,9343,1116,3
Mix 14,2_5_,666.67,466.67,0,200,133,8.67,1833,22,5,408.54,8743,9775,9775,9431,596,3
Mix 14,2_5_,666.67,466.67,0,200,133,8.67,1833,22,28,408.54,8690,11638,12075,10801,1841,3
Mix 15,2_6_,666.67,411.6,29.07,226,133,8.67,1833,22,1,369.69,6590,5788,5768,6048,469,3
